ID,Age,Education-Num,Marital Status,Occupation,Relationship,Race,Sex,Country,Workclass,Capital Gain,Capital Loss,Hours per week,Label
26805,44.0,16.0,4,10,0,4,1,39,4,0.0,0.0,45.0,0
26806,37.0,3.0,4,1,2,4,0,26,4,0.0,0.0,40.0,0
26807,46.0,13.0,2,13,4,4,1,39,4,0.0,0.0,60.0,1
26808,17.0,5.0,4,7,3,4,1,39,4,0.0,0.0,20.0,0
26809,35.0,9.0,0,3,0,4,1,39,4,0.0,0.0,40.0,0
26810,36.0,12.0,5,1,1,4,0,39,2,0.0,0.0,40.0,0
26811,49.0,9.0,2,6,4,4,1,39,7,0.0,0.0,40.0,1
26812,48.0,15.0,0,10,1,4,0,39,4,0.0,0.0,25.0,0
26813,26.0,13.0,4,12,2,4,1,39,4,0.0,0.0,40.0,0
26814,26.0,12.0,4,1,0,4,0,39,4,0.0,0.0,8.0,0
26815,35.0,9.0,2,3,4,4,1,39,7,0.0,0.0,40.0,0
26816,29.0,5.0,4,7,0,4,1,39,4,0.0,0.0,40.0,0
26817,54.0,10.0,2,12,4,4,1,39,4,7298.0,0.0,50.0,1
26818,36.0,10.0,5,1,3,2,1,39,2,0.0,0.0,40.0,0
26819,25.0,13.0,2,10,4,4,1,39,4,0.0,0.0,40.0,0
26820,18.0,6.0,4,8,3,4,1,39,2,0.0,0.0,25.0,0
26821,21.0,10.0,4,12,3,2,0,39,4,0.0,0.0,20.0,0
26822,22.0,9.0,2,8,3,2,1,39,4,0.0,0.0,40.0,0
26823,52.0,9.0,2,3,4,4,1,8,4,0.0,0.0,45.0,1
26824,36.0,10.0,2,8,5,4,0,39,6,0.0,0.0,40.0,0
26825,25.0,13.0,4,4,3,4,0,39,4,0.0,1726.0,60.0,0
26826,49.0,16.0,4,10,0,4,1,39,6,99999.0,0.0,70.0,1
26827,42.0,10.0,2,12,4,4,1,39,4,0.0,0.0,50.0,1
26828,37.0,11.0,2,12,4,4,1,39,4,0.0,0.0,54.0,0
26829,39.0,12.0,4,3,3,4,1,39,4,0.0,0.0,40.0,0
26830,32.0,13.0,4,10,0,4,1,39,4,0.0,0.0,40.0,0
26831,53.0,9.0,2,4,4,4,1,39,4,0.0,0.0,40.0,0
26832,30.0,7.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
26833,51.0,10.0,2,13,5,4,0,39,4,0.0,0.0,40.0,1
26834,62.0,11.0,0,1,0,2,0,39,2,0.0,0.0,40.0,0
26835,38.0,3.0,2,7,4,4,1,26,4,0.0,0.0,40.0,0
26836,23.0,13.0,4,13,0,4,1,39,4,0.0,0.0,40.0,0
26837,39.0,9.0,2,7,4,4,1,39,4,0.0,2051.0,40.0,0
26838,37.0,10.0,4,1,3,4,1,39,1,0.0,0.0,40.0,0
26839,27.0,12.0,2,0,5,4,0,39,0,0.0,0.0,40.0,0
26840,41.0,10.0,2,7,4,4,1,39,4,0.0,0.0,40.0,0
26841,47.0,13.0,2,12,4,4,1,39,6,0.0,0.0,40.0,1
26842,25.0,10.0,2,4,5,2,0,39,4,0.0,0.0,40.0,1
26843,35.0,12.0,0,8,1,4,0,39,4,0.0,0.0,50.0,0
26844,47.0,9.0,2,3,4,4,1,39,4,0.0,1977.0,45.0,1
26845,30.0,9.0,4,8,0,4,1,33,4,0.0,0.0,40.0,0
26846,29.0,11.0,2,13,4,4,1,39,4,0.0,2051.0,40.0,0
26847,36.0,11.0,2,4,5,4,0,39,4,0.0,0.0,50.0,1
26848,42.0,13.0,3,14,0,4,1,39,4,0.0,0.0,60.0,0
26849,51.0,9.0,2,14,4,2,1,39,4,0.0,0.0,40.0,0
26850,34.0,9.0,0,1,3,4,1,39,4,0.0,0.0,40.0,0
26851,44.0,9.0,0,3,0,4,1,32,5,0.0,0.0,60.0,0
26852,27.0,13.0,4,7,0,4,1,39,4,0.0,0.0,41.0,0
26853,39.0,9.0,5,6,0,2,1,39,4,0.0,0.0,40.0,0
26854,46.0,9.0,0,3,0,4,1,39,4,0.0,1741.0,40.0,0
26855,32.0,9.0,0,12,3,4,1,39,6,0.0,1590.0,62.0,0
26856,31.0,13.0,4,12,0,2,0,39,4,0.0,0.0,50.0,0
26857,23.0,7.0,4,3,1,4,1,39,4,0.0,0.0,35.0,0
26858,47.0,14.0,2,4,4,4,1,39,4,15024.0,0.0,55.0,1
26859,66.0,13.0,2,10,4,4,1,39,4,0.0,0.0,99.0,0
26860,26.0,9.0,4,7,3,4,1,39,4,0.0,0.0,40.0,0
26861,52.0,9.0,2,6,4,4,1,39,4,0.0,0.0,40.0,1
26862,53.0,7.0,6,4,0,4,0,39,5,0.0,0.0,30.0,0
26863,48.0,13.0,2,4,4,1,1,24,6,0.0,0.0,40.0,0
26864,37.0,12.0,5,4,1,4,1,39,5,0.0,0.0,50.0,0
26865,17.0,7.0,4,8,3,4,0,39,4,0.0,0.0,5.0,0
26866,50.0,11.0,2,3,4,4,1,39,4,0.0,0.0,40.0,1
26867,28.0,9.0,4,0,2,4,0,26,0,0.0,0.0,40.0,0
26868,17.0,7.0,4,1,0,2,0,39,1,0.0,1602.0,40.0,0
26869,39.0,10.0,0,3,1,2,1,39,4,0.0,0.0,40.0,0
26870,28.0,13.0,4,13,0,2,0,39,1,0.0,0.0,40.0,0
26871,38.0,12.0,0,3,0,4,1,39,4,0.0,0.0,40.0,0
26872,53.0,9.0,2,14,4,4,1,39,4,0.0,1902.0,40.0,1
26873,28.0,13.0,0,10,0,4,1,39,2,0.0,0.0,40.0,0
26874,42.0,10.0,2,10,4,4,1,39,4,15024.0,0.0,32.0,1
26875,40.0,5.0,4,14,0,4,1,39,4,0.0,0.0,45.0,0
26876,20.0,10.0,4,7,3,4,1,39,4,0.0,0.0,40.0,0
26877,32.0,13.0,2,11,4,4,1,39,7,0.0,0.0,40.0,1
26878,23.0,13.0,4,1,3,4,1,39,7,0.0,0.0,40.0,0
26879,25.0,13.0,4,12,3,1,1,40,4,2174.0,0.0,40.0,0
26880,41.0,9.0,2,3,4,1,1,36,4,0.0,0.0,40.0,0
26881,42.0,13.0,2,10,4,4,1,39,4,7688.0,0.0,40.0,1
26882,18.0,8.0,4,12,3,4,1,39,4,594.0,0.0,14.0,0
26883,29.0,13.0,2,10,4,4,1,11,2,0.0,1848.0,60.0,1
26884,36.0,9.0,2,12,4,4,1,39,4,0.0,0.0,50.0,0
26885,34.0,6.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
26886,34.0,9.0,0,3,1,4,1,39,4,0.0,0.0,44.0,0
26887,48.0,15.0,2,10,4,4,1,39,7,15024.0,0.0,50.0,1
26888,36.0,15.0,2,10,4,4,1,39,5,0.0,0.0,80.0,1
26889,67.0,9.0,6,8,1,4,1,39,1,0.0,0.0,40.0,0
26890,53.0,9.0,2,3,4,4,1,39,4,7298.0,0.0,40.0,1
26891,53.0,13.0,2,4,4,4,1,39,6,0.0,2415.0,40.0,1
26892,45.0,16.0,0,10,0,4,1,39,4,0.0,0.0,45.0,1
26893,22.0,6.0,5,8,1,4,0,39,4,0.0,0.0,35.0,0
26894,25.0,13.0,2,4,4,4,1,39,4,0.0,0.0,43.0,0
26895,61.0,10.0,0,8,0,4,0,39,4,0.0,0.0,40.0,0
26896,31.0,10.0,4,1,0,2,0,39,2,0.0,0.0,40.0,0
26897,47.0,9.0,2,10,4,4,1,11,5,0.0,0.0,38.0,0
26898,31.0,2.0,2,10,4,4,1,39,4,0.0,0.0,45.0,0
26899,17.0,5.0,4,12,2,3,0,26,4,0.0,0.0,32.0,0
26900,38.0,10.0,2,12,4,4,1,39,5,0.0,0.0,50.0,1
26901,23.0,9.0,2,6,4,2,1,0,4,0.0,0.0,40.0,0
26902,42.0,10.0,6,4,0,0,0,39,4,0.0,0.0,40.0,0
26903,78.0,3.0,2,14,4,1,1,39,4,0.0,0.0,36.0,0
26904,54.0,11.0,2,4,4,4,1,39,4,0.0,0.0,40.0,1
26905,26.0,13.0,4,1,3,1,0,39,2,0.0,0.0,50.0,0
26906,30.0,9.0,2,10,4,4,1,39,4,0.0,0.0,35.0,1
26907,46.0,13.0,2,3,4,4,1,39,4,0.0,0.0,40.0,1
26908,26.0,13.0,4,10,0,2,0,39,4,0.0,0.0,45.0,0
26909,30.0,9.0,4,12,3,4,0,39,4,0.0,0.0,35.0,0
26910,66.0,16.0,2,10,4,2,1,23,2,20051.0,0.0,35.0,1
26911,23.0,9.0,4,3,3,2,1,39,4,2597.0,0.0,40.0,0
26912,25.0,10.0,4,13,3,4,1,39,4,0.0,0.0,40.0,0
26913,32.0,13.0,2,12,4,4,1,39,5,0.0,0.0,40.0,0
26914,25.0,9.0,2,3,4,4,1,39,2,0.0,0.0,38.0,0
26915,51.0,7.0,2,7,4,4,1,39,4,0.0,0.0,40.0,0
26916,24.0,13.0,4,10,0,4,1,39,7,0.0,0.0,40.0,0
26917,22.0,10.0,4,13,3,4,0,39,4,0.0,0.0,40.0,0
26918,28.0,9.0,4,4,0,4,0,39,4,0.0,0.0,40.0,0
26919,29.0,7.0,0,8,1,2,0,39,2,0.0,0.0,20.0,0
26920,26.0,13.0,4,8,3,4,1,39,4,0.0,0.0,40.0,0
26921,41.0,13.0,4,4,0,4,1,39,1,0.0,0.0,40.0,1
26922,19.0,10.0,4,12,3,4,0,39,4,0.0,0.0,35.0,0
26923,39.0,9.0,2,12,4,1,1,0,4,0.0,0.0,26.0,0
26924,51.0,15.0,2,10,4,4,1,39,4,0.0,0.0,50.0,1
26925,29.0,9.0,5,0,1,2,0,39,0,0.0,0.0,20.0,0
26926,27.0,3.0,2,5,4,4,1,26,4,0.0,0.0,40.0,0
26927,33.0,13.0,2,10,4,2,1,39,4,0.0,0.0,40.0,1
26928,19.0,9.0,4,12,3,4,0,39,4,0.0,0.0,8.0,0
26929,67.0,9.0,2,0,4,2,1,39,0,0.0,0.0,20.0,0
26930,41.0,13.0,2,10,4,4,1,39,4,0.0,0.0,45.0,1
26931,29.0,14.0,2,10,4,4,1,39,1,0.0,0.0,40.0,1
26932,28.0,9.0,2,1,4,2,1,39,4,0.0,0.0,40.0,0
26933,25.0,10.0,4,4,3,4,1,39,4,0.0,0.0,40.0,0
26934,21.0,9.0,4,1,3,4,1,39,1,0.0,0.0,36.0,0
26935,24.0,10.0,4,13,0,4,1,39,2,14344.0,0.0,50.0,1
26936,48.0,7.0,0,8,0,4,0,39,4,0.0,0.0,31.0,0
26937,46.0,15.0,2,10,4,4,1,39,5,0.0,0.0,60.0,1
26938,35.0,10.0,2,12,4,4,1,39,4,0.0,0.0,50.0,0
26939,35.0,13.0,2,4,4,4,1,39,1,0.0,0.0,40.0,1
26940,50.0,6.0,2,3,4,4,1,39,4,0.0,0.0,40.0,0
26941,22.0,9.0,4,12,3,4,0,0,4,0.0,0.0,40.0,0
26942,45.0,10.0,2,4,4,4,1,39,4,0.0,0.0,40.0,0
26943,62.0,13.0,2,10,5,4,0,39,2,0.0,0.0,40.0,0
26944,39.0,14.0,2,10,4,4,1,39,2,0.0,1977.0,45.0,1
26945,33.0,9.0,0,3,1,4,1,39,2,0.0,0.0,40.0,0
26946,22.0,10.0,4,6,0,4,0,39,4,0.0,0.0,30.0,0
26947,50.0,9.0,2,3,4,4,1,39,4,0.0,0.0,48.0,1
26948,25.0,7.0,0,4,1,4,0,39,4,0.0,0.0,40.0,0
26949,44.0,10.0,0,8,1,4,0,39,4,0.0,0.0,40.0,0
26950,26.0,9.0,2,14,4,4,1,39,4,0.0,0.0,40.0,1
26951,31.0,14.0,0,4,1,4,0,39,7,0.0,0.0,50.0,1
26952,56.0,9.0,2,12,5,4,0,39,4,0.0,0.0,15.0,0
26953,49.0,4.0,2,12,4,4,1,39,6,0.0,0.0,40.0,0
26954,49.0,8.0,2,3,4,4,1,39,4,0.0,0.0,40.0,1
26955,46.0,9.0,6,1,1,4,0,39,4,0.0,0.0,43.0,0
26956,33.0,10.0,4,3,0,2,1,39,4,0.0,0.0,40.0,0
26957,25.0,13.0,4,10,0,4,0,39,4,0.0,0.0,30.0,0
26958,40.0,12.0,0,4,0,4,0,39,4,0.0,0.0,40.0,1
26959,72.0,4.0,0,0,0,4,1,39,0,0.0,0.0,30.0,0
26960,32.0,14.0,4,10,0,4,1,39,7,0.0,0.0,10.0,0
26961,44.0,13.0,2,14,4,4,1,39,4,0.0,0.0,55.0,0
26962,48.0,9.0,0,1,0,4,0,39,4,0.0,0.0,30.0,0
26963,17.0,6.0,4,12,3,4,0,39,4,0.0,0.0,12.0,0
26964,50.0,11.0,2,10,5,4,0,39,4,0.0,1887.0,36.0,1
26965,61.0,10.0,2,1,5,4,0,39,4,15024.0,0.0,34.0,1
26966,22.0,9.0,4,6,3,2,1,39,2,0.0,0.0,40.0,0
26967,17.0,7.0,4,6,3,4,1,39,4,0.0,0.0,17.0,0
26968,49.0,15.0,2,10,4,4,1,39,5,0.0,0.0,60.0,1
26969,26.0,9.0,2,8,4,4,1,39,4,0.0,0.0,50.0,0
26970,19.0,10.0,4,10,3,4,1,39,7,0.0,0.0,10.0,0
26971,17.0,8.0,4,8,3,4,0,39,4,0.0,0.0,16.0,0
26972,38.0,9.0,2,8,4,4,1,39,4,0.0,0.0,40.0,0
26973,34.0,11.0,0,11,3,1,1,39,2,0.0,0.0,40.0,0
26974,51.0,9.0,2,3,4,4,1,39,4,7298.0,0.0,50.0,1
26975,48.0,9.0,2,3,4,4,1,39,4,0.0,0.0,42.0,1
26976,63.0,14.0,2,10,4,4,1,39,4,0.0,0.0,50.0,1
26977,19.0,9.0,4,7,3,4,0,39,4,0.0,0.0,40.0,0
26978,73.0,10.0,2,1,5,4,0,39,4,20051.0,0.0,36.0,1
26979,51.0,9.0,0,10,0,4,0,39,4,0.0,0.0,43.0,0
26980,38.0,14.0,2,8,4,2,1,0,4,0.0,1485.0,40.0,0
26981,54.0,10.0,2,10,4,4,1,39,4,0.0,0.0,40.0,1
26982,41.0,9.0,2,3,4,4,1,39,4,0.0,1848.0,40.0,1
26983,65.0,13.0,2,0,4,4,1,39,0,0.0,2377.0,40.0,1
26984,36.0,13.0,2,4,4,4,1,39,6,4386.0,0.0,50.0,1
26985,42.0,4.0,2,3,4,3,1,39,4,0.0,0.0,40.0,0
26986,38.0,10.0,2,3,4,4,1,39,4,7688.0,0.0,40.0,1
26987,20.0,10.0,4,0,3,4,1,39,0,0.0,0.0,40.0,0
26988,37.0,13.0,2,4,4,4,1,39,7,0.0,0.0,50.0,1
26989,35.0,9.0,2,3,4,4,1,39,7,0.0,1485.0,40.0,1
26990,51.0,10.0,2,3,4,4,1,39,6,0.0,0.0,40.0,0
26991,23.0,11.0,4,1,0,4,0,39,4,0.0,0.0,40.0,0
26992,27.0,13.0,4,10,3,2,0,39,7,0.0,0.0,40.0,0
26993,19.0,10.0,4,0,3,4,1,39,0,0.0,0.0,16.0,0
26994,37.0,11.0,2,7,4,4,1,39,4,0.0,0.0,42.0,1
26995,29.0,9.0,2,7,4,4,1,39,4,0.0,0.0,45.0,0
26996,33.0,2.0,2,3,0,4,1,26,4,0.0,2603.0,32.0,0
26997,60.0,9.0,0,7,0,4,1,39,4,4650.0,0.0,40.0,0
26998,22.0,13.0,4,1,3,4,1,39,4,0.0,0.0,20.0,0
26999,22.0,10.0,4,0,3,2,1,39,0,0.0,1721.0,20.0,0
27000,60.0,11.0,6,8,0,2,0,39,7,0.0,0.0,37.0,0
27001,35.0,7.0,5,8,1,4,1,39,4,0.0,0.0,20.0,0
27002,45.0,11.0,0,1,0,4,0,39,4,0.0,0.0,40.0,0
27003,30.0,9.0,2,7,4,1,1,40,4,0.0,0.0,40.0,1
27004,43.0,10.0,2,4,4,4,1,39,5,0.0,0.0,70.0,1
27005,32.0,14.0,4,1,0,4,0,39,7,0.0,0.0,38.0,0
27006,35.0,9.0,2,3,4,4,1,39,4,0.0,0.0,42.0,0
27007,32.0,11.0,0,8,1,2,0,39,4,0.0,0.0,40.0,0
27008,61.0,11.0,2,3,4,1,1,39,4,0.0,0.0,40.0,1
27009,40.0,14.0,0,4,1,4,0,39,7,1506.0,0.0,40.0,0
27010,20.0,6.0,4,0,0,4,0,39,0,0.0,0.0,30.0,0
27011,42.0,13.0,2,12,4,4,1,39,5,0.0,0.0,60.0,1
27012,21.0,10.0,4,12,1,4,0,39,4,0.0,0.0,35.0,0
27013,21.0,10.0,4,12,3,4,0,39,4,0.0,0.0,20.0,0
27014,26.0,13.0,4,4,0,4,0,39,4,0.0,0.0,40.0,0
27015,36.0,9.0,2,4,4,4,1,39,7,0.0,0.0,60.0,1
27016,24.0,13.0,2,12,2,4,1,39,4,0.0,0.0,40.0,0
27017,47.0,13.0,2,4,4,4,1,39,4,0.0,0.0,57.0,1
27018,51.0,12.0,0,13,0,4,1,39,4,0.0,0.0,30.0,0
27019,65.0,9.0,6,0,0,2,0,39,0,0.0,0.0,40.0,0
27020,61.0,13.0,0,9,0,4,0,0,4,0.0,0.0,12.0,0
27021,67.0,10.0,6,12,0,4,0,27,4,0.0,0.0,25.0,0
27022,49.0,9.0,2,5,4,4,1,39,4,0.0,0.0,25.0,0
27023,63.0,9.0,2,0,4,4,1,39,0,0.0,1485.0,40.0,1
27024,58.0,11.0,2,3,4,4,1,39,4,0.0,1887.0,48.0,1
27025,61.0,4.0,0,7,1,4,0,39,4,0.0,0.0,40.0,0
27026,36.0,9.0,2,3,4,2,1,39,4,0.0,0.0,35.0,0
27027,19.0,10.0,4,13,2,1,1,40,4,0.0,0.0,40.0,0
27028,29.0,10.0,2,3,4,4,1,39,6,0.0,0.0,35.0,0
27029,43.0,13.0,2,7,4,4,1,39,4,0.0,1887.0,40.0,1
27030,60.0,9.0,0,12,0,2,1,39,6,2597.0,0.0,55.0,0
27031,21.0,10.0,4,12,1,4,1,39,4,0.0,0.0,40.0,0
27032,22.0,9.0,5,12,1,4,0,39,4,0.0,0.0,40.0,0
27033,33.0,13.0,2,4,4,4,1,39,4,0.0,0.0,65.0,1
27034,36.0,13.0,4,12,0,1,0,3,4,0.0,0.0,50.0,0
27035,37.0,13.0,4,14,0,4,1,39,4,0.0,0.0,46.0,0
27036,35.0,12.0,1,1,5,4,0,39,4,0.0,0.0,40.0,0
27037,17.0,6.0,4,9,3,4,1,39,4,0.0,0.0,30.0,0
27038,37.0,9.0,2,3,4,4,1,39,4,0.0,0.0,60.0,1
27039,22.0,9.0,4,0,0,4,0,39,0,0.0,0.0,45.0,0
27040,28.0,10.0,2,3,4,4,1,39,4,0.0,0.0,40.0,1
27041,42.0,10.0,0,7,0,4,0,39,4,0.0,0.0,40.0,0
27042,57.0,9.0,2,14,4,4,1,18,5,5178.0,0.0,60.0,1
27043,26.0,10.0,4,5,2,4,0,39,4,0.0,0.0,65.0,0
27044,45.0,7.0,2,8,4,2,1,39,2,0.0,0.0,50.0,0
27045,32.0,13.0,2,3,4,4,1,39,4,0.0,0.0,44.0,1
27046,63.0,10.0,6,1,1,4,0,39,4,0.0,0.0,43.0,0
27047,22.0,10.0,4,10,2,1,0,35,4,0.0,0.0,20.0,0
27048,36.0,10.0,2,4,4,4,1,39,4,0.0,0.0,55.0,1
27049,45.0,9.0,2,4,5,4,0,39,7,0.0,0.0,40.0,0
27050,34.0,15.0,2,10,4,4,1,39,6,0.0,0.0,55.0,1
27051,27.0,13.0,4,10,0,4,1,39,7,0.0,0.0,60.0,0
27052,20.0,10.0,4,0,3,4,0,39,0,0.0,0.0,20.0,0
27053,47.0,9.0,2,5,4,4,1,39,6,0.0,0.0,56.0,1
27054,46.0,4.0,4,8,3,4,1,39,4,0.0,0.0,52.0,0
27055,28.0,10.0,4,7,3,4,0,39,4,0.0,0.0,40.0,0
27056,45.0,9.0,4,6,2,4,1,39,4,0.0,0.0,40.0,0
27057,26.0,13.0,4,1,3,1,0,37,4,0.0,0.0,40.0,0
27058,32.0,6.0,2,4,4,4,1,39,6,0.0,0.0,45.0,0
27059,30.0,8.0,2,1,5,4,0,39,2,0.0,0.0,40.0,0
27060,59.0,6.0,2,14,4,4,1,33,4,0.0,0.0,40.0,0
27061,58.0,16.0,4,4,0,4,0,39,7,0.0,0.0,43.0,1
27062,45.0,10.0,0,6,0,4,1,39,4,0.0,0.0,30.0,0
27063,76.0,10.0,6,14,0,4,1,39,6,0.0,0.0,40.0,0
27064,38.0,9.0,0,1,3,4,0,39,4,0.0,0.0,40.0,0
27065,32.0,14.0,4,12,3,2,1,39,4,0.0,0.0,40.0,0
27066,38.0,9.0,0,5,0,4,1,39,6,0.0,0.0,50.0,0
27067,30.0,12.0,4,10,1,2,0,39,4,0.0,0.0,36.0,0
27068,53.0,11.0,2,4,4,4,1,12,5,0.0,0.0,40.0,1
27069,41.0,13.0,2,7,4,4,1,0,4,0.0,0.0,40.0,0
27070,27.0,13.0,4,10,0,4,1,39,7,0.0,0.0,50.0,0
27071,44.0,12.0,2,5,4,4,1,39,2,0.0,0.0,30.0,0
27072,35.0,14.0,2,4,4,1,1,39,4,0.0,0.0,50.0,1
27073,36.0,2.0,4,8,2,3,0,8,4,0.0,0.0,40.0,0
27074,51.0,10.0,2,4,5,4,0,39,4,0.0,0.0,10.0,1
27075,42.0,9.0,2,14,4,4,1,39,2,0.0,0.0,40.0,0
27076,40.0,13.0,1,10,4,4,1,39,6,7298.0,0.0,50.0,1
27077,45.0,9.0,2,6,4,4,1,39,4,0.0,0.0,40.0,0
27078,55.0,5.0,0,3,1,4,0,39,4,99999.0,0.0,37.0,1
27079,36.0,4.0,2,7,4,4,1,39,4,0.0,0.0,40.0,0
27080,57.0,9.0,2,3,4,2,1,39,1,0.0,0.0,40.0,1
27081,27.0,9.0,0,13,0,4,0,39,4,0.0,0.0,45.0,0
27082,62.0,14.0,4,6,0,4,1,39,4,4650.0,0.0,40.0,0
27083,29.0,13.0,2,12,4,4,1,39,4,0.0,0.0,55.0,0
27084,38.0,13.0,4,3,0,0,1,39,6,0.0,0.0,30.0,0
27085,29.0,9.0,2,3,4,4,1,39,4,0.0,0.0,50.0,0
27086,18.0,10.0,4,0,3,4,1,39,0,0.0,0.0,30.0,0
27087,19.0,8.0,4,0,3,2,1,39,0,0.0,0.0,30.0,0
27088,32.0,14.0,4,10,0,4,0,39,2,4865.0,0.0,40.0,0
27089,34.0,13.0,4,4,0,4,1,39,4,0.0,1741.0,40.0,0
27090,25.0,12.0,4,10,0,4,1,39,4,0.0,0.0,55.0,0
27091,34.0,14.0,4,10,0,4,1,39,2,0.0,0.0,35.0,0
27092,37.0,10.0,2,4,4,4,1,39,7,0.0,0.0,38.0,0
27093,37.0,9.0,2,3,4,4,1,39,4,0.0,0.0,45.0,0
27094,18.0,9.0,4,6,3,4,1,39,4,0.0,0.0,25.0,0
27095,24.0,11.0,4,3,3,4,1,39,4,0.0,0.0,40.0,0
27096,17.0,8.0,4,8,3,4,0,39,4,0.0,0.0,30.0,0
27097,35.0,13.0,0,12,0,4,0,39,4,0.0,0.0,40.0,0
27098,31.0,11.0,5,13,1,2,0,39,4,0.0,0.0,32.0,0
27099,29.0,12.0,4,3,0,4,1,39,4,0.0,0.0,60.0,0
27100,49.0,9.0,2,3,4,4,1,39,6,0.0,0.0,40.0,0
27101,71.0,13.0,2,0,4,4,1,39,0,0.0,0.0,10.0,1
27102,35.0,9.0,2,1,4,4,1,39,1,0.0,0.0,40.0,0
27103,55.0,9.0,2,3,4,4,1,39,6,0.0,0.0,50.0,0
27104,37.0,3.0,2,7,4,4,1,26,4,0.0,0.0,40.0,0
27105,33.0,10.0,4,1,1,2,0,39,2,0.0,0.0,18.0,0
27106,49.0,13.0,2,12,4,4,1,39,4,0.0,0.0,45.0,1
27107,32.0,9.0,2,6,4,4,1,39,4,0.0,0.0,45.0,0
27108,63.0,7.0,5,0,0,2,1,39,0,0.0,0.0,40.0,0
27109,39.0,14.0,4,10,0,4,1,39,4,0.0,0.0,40.0,0
27110,42.0,9.0,2,5,4,4,1,8,2,0.0,0.0,40.0,0
27111,30.0,14.0,2,10,5,4,0,39,7,0.0,0.0,50.0,1
27112,30.0,11.0,4,10,0,4,1,39,4,0.0,0.0,40.0,0
27113,48.0,9.0,2,5,4,4,1,39,5,0.0,0.0,40.0,1
27114,57.0,13.0,2,12,4,4,1,39,6,0.0,0.0,10.0,0
27115,56.0,6.0,0,8,1,2,0,39,4,0.0,0.0,45.0,0
27116,28.0,10.0,4,11,3,4,1,16,4,0.0,0.0,40.0,0
27117,43.0,13.0,2,13,4,4,1,39,4,0.0,0.0,24.0,1
27118,46.0,9.0,2,3,4,4,1,39,4,0.0,0.0,60.0,0
27119,60.0,13.0,2,4,4,4,1,39,4,15024.0,0.0,45.0,1
27120,50.0,14.0,0,10,1,4,0,39,2,0.0,0.0,65.0,0
27121,37.0,15.0,2,10,4,4,1,39,4,0.0,0.0,50.0,1
27122,41.0,9.0,0,9,2,2,0,39,4,0.0,0.0,40.0,0
27123,38.0,10.0,2,4,5,4,0,39,4,0.0,0.0,38.0,1
27124,23.0,10.0,4,8,3,4,0,39,4,0.0,0.0,40.0,0
27125,59.0,10.0,2,4,4,4,1,39,4,0.0,0.0,50.0,1
27126,72.0,14.0,4,10,0,4,1,39,4,2329.0,0.0,60.0,0
27127,47.0,10.0,0,1,0,4,0,39,2,0.0,0.0,33.0,0
27128,29.0,11.0,4,3,2,4,1,39,4,0.0,0.0,40.0,0
27129,35.0,13.0,2,10,4,4,1,39,4,0.0,0.0,60.0,0
27130,24.0,10.0,2,1,4,4,1,39,4,0.0,0.0,15.0,0
27131,22.0,9.0,4,12,1,4,0,39,4,0.0,0.0,40.0,0
27132,24.0,9.0,4,4,3,4,1,39,4,0.0,0.0,40.0,0
27133,42.0,13.0,2,10,4,4,1,39,4,7298.0,0.0,45.0,1
27134,55.0,13.0,5,8,1,4,0,0,1,0.0,0.0,72.0,0
27135,40.0,14.0,0,10,1,4,0,39,7,0.0,0.0,20.0,0
27136,61.0,9.0,0,1,0,1,0,24,4,0.0,0.0,40.0,0
27137,58.0,13.0,4,5,3,4,1,39,6,0.0,0.0,72.0,0
27138,39.0,9.0,0,10,0,4,1,39,7,0.0,0.0,40.0,0
27139,45.0,10.0,0,10,0,4,0,39,6,0.0,0.0,50.0,0
27140,25.0,9.0,4,6,0,4,1,39,4,0.0,0.0,45.0,0
27141,69.0,16.0,2,0,4,4,1,39,0,0.0,0.0,50.0,1
27142,36.0,13.0,2,12,5,4,1,0,4,0.0,0.0,60.0,0
27143,34.0,11.0,2,3,4,4,1,39,4,7688.0,0.0,40.0,1
27144,45.0,13.0,2,10,4,4,1,39,4,0.0,0.0,45.0,1
27145,27.0,8.0,2,0,4,2,1,39,0,0.0,0.0,45.0,0
27146,28.0,10.0,5,6,0,2,1,39,4,0.0,0.0,40.0,0
27147,27.0,10.0,4,1,0,4,0,39,4,0.0,0.0,60.0,0
27148,41.0,9.0,4,8,0,4,0,39,7,0.0,0.0,40.0,0
27149,18.0,9.0,4,12,0,2,0,39,7,0.0,0.0,30.0,0
27150,44.0,13.0,2,13,4,4,1,39,4,0.0,0.0,40.0,1
27151,47.0,11.0,2,4,5,4,0,39,4,0.0,0.0,45.0,1
27152,36.0,9.0,2,4,4,4,1,39,2,0.0,0.0,40.0,0
27153,66.0,1.0,6,9,2,4,0,13,4,0.0,0.0,40.0,0
27154,33.0,9.0,0,1,1,4,0,39,4,0.0,0.0,45.0,0
27155,39.0,9.0,0,6,0,4,1,39,2,0.0,0.0,40.0,1
27156,30.0,9.0,4,14,3,2,1,39,4,0.0,0.0,40.0,0
27157,34.0,9.0,2,3,4,4,1,39,6,0.0,0.0,40.0,1
27158,62.0,14.0,0,10,1,4,0,39,6,0.0,0.0,32.0,0
27159,21.0,10.0,4,1,0,4,0,39,4,0.0,0.0,45.0,0
